,67205,-202.7.00,237,-163,,,,
1008,5688,2568,-13648,30.22,-411,-172,-158,
1009,5528,2584,-13628,30.27,-342,-193,-139,
1010,5588,2584,-13724,30.37,-364,-165,-162,
1011,5560,2636,-13756,30.22,-310,-184,-106,
1012,5664,2564,-13712,30.22,-312,-167,-72,
1013,5664,2488,-13936,30.32,-311,-179,-109,
1014,5652,2660,-13816,30.32,-343,-195,-160,
1015,5648,2596,-13752,30.32,-389,-211,-166,
1016,5644,2568,-13872,30.18,-338,-157,-51,
1017,5656,2608,-13720,30.32,-371,-120,-78,
1018,5652,2572,-13760,30.27,-310,-150,-101,
1019,5612,2528,-13912,30.32,-342,-185,-144,
1020,5572,2584,-13832,30.41,-329,-223,-170,
1021,5544,2452,-13720,30.27,-385,-198,-150,
1022,5608,2620,-13752,30.22,-384,-172,-150,
1023,5544,2560,-13828,30.32,-374,-189,-84,
1024,5644,2660,-13844,30.27,-389,-170,-159,
1025,5640,2600,-13880,30.22,-406,-202,-149,
1026,5660,2568,-13784,30.32,-404,-207,-134,
1027,5512,2496,-13864,30.32,-380,-223,-126,
1028,5656,2648,-13728,30.27,-327,-198,-207,
1029,5648,2588,-13720,30.22,-490,-217,-168,
1030,5612,2680,-13672,30.22,-398,-221,-201,
1031,5556,2636,-13908,30.27,-326,-175,-176,
1032,5684,2508,-13820,30.27,-323,-198,-155,
1033,5640,2564,-13784,30.27,-424,-190,-187,
1034,5620,2588,-13824,30.32,-390,-242,-190,
1035,5588,2616,-13696,30.32,-343,-230,-144,
1036,5628,2636,-13856,30.32,-408,-169,-157,
1037,5608,2604,-13836,30.32,-418,-192,-147,
1038,5540,2612,-13852,30.27,-375,-213,-159,
1039,5552,2628,-13656,30.27,-377,-228,-146,
1040,5588,2644,-13760,30.27,-323,-189,-132,
1041,5696,2568,-13748,30.27,-392,-233,-169,
1042,5588,2736,-13872,30.27,-327,-161,-159,
1043,5616,2592,-13840,30.32,-369,-203,-127,
1044,5592,2568,-13800,30.22,-278,-165,-95,
1045,5648,2604,-13764,30.22,-313,-185,-153,
1046,5496,2608,-13924,30.27,-374,-172,-154,
1047,5536,2648,-13900,30.27,-320,-165,-125,
1048,5548,2556,-13772,30.41,-336,-151,-142,
1049,5544,2592,-13748,30.22,-372,-201,-163,
1050,5528,2576,-13772,30.32,-379,-176,-166,
1051,5620,2520,-13776,30.41,-309,-176,-129,
1052,5624,2604,-13676,30.32,-451,-211,-148,
1053,5648,2544,-13852,30.37,-364,-170,-137,
1054,5480,2588,-13796,30.27,-393,-162,-109,
1055,5580,2556,-13700,30.27,-280,-195,-142,
1056,5628,2660,-13848,30.27,-416,-190,-173,
1057,5532,2664,-13820,30.18,-367,-214,-138,
1058,5536,2688,-13732,30.22,-343,-233,-194,
1059,5656,2668,-13816,30.22,-479,-223,-188,
1060,5548,2616,-13832,30.41,-443,-257,-192,
1061,5612,2660,-13908,30.27,-272,-88,-39,
1062,5724,2688,-13740,30.27,-166,-127,-5,
1063,5616,2516,-13936,30.32,-132,-166,-137,
1064,5600,2512,-13716,30.32,-283,-204,-198,
1065,5588,2524,-13796,30.32,-212,-187,-184,
1066,5616,2528,-13808,30.37,-261,-177,-161,
1067,5512,2456,-13860,30.27,-367,-138,-69,
1068,5716,2448,-13780,30.27,-498,-140,-83,
1069,5752,2512,-13816,30.32,-486,-176,-76,
1070,5656,2604,-13920,30.32,-476,-208,-174,
1071,5596,2612,-13688,30.32,-325,-193,-136,
1072,5612,2552,-13920,30.32,-320,-188,-168,
1073,5684,2616,-13792,30.32,-357,-177,-116,
1074,5652,2504,-13984,30.41,-280,-185,-144,
1075,5712,2480,-13700,30.32,-379,-203,-126,
1076,5584,2540,-13780,30.37,-403,-218,-117,
1077,5568,2568,-13672,30.27,-361,-165,-95,
1078,5664,2560,-13644,30.32,-350,-191,-125,
1079,5604,2536,-13744,30.32,-341,-190,-110,
1080,5700,2524,-13852,ˇ                                                 ,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   ,
1,5952,8244,-9840,29.61,865,-2874,1958,
2,6088,8688,-10868,29.52,3199,-2412,1277,
3,7336,6280,-10600,29.66,5913,-489,1047,
4,6024,7424,-11640,29.61,5020,-2604,1060,
5,5176,6504,-12356,29.57,4993,-2204,2233,
6,6144,6076,-13492,29.61,3665,-1672,2564,
7,5072,6808,-12740,29.57,1467,-368,1118,
8,6256,5148,-12852,29.61,1036,-27,1369,
9,5204,4232,-14240,29.66,1711,766,500,
10,6316,4476,-13208,29.61,2546,-351,712,
11,6196,5456,-12596,29.57,1110,1596,-456,
12,5556,5504,-12356,29.61,1192,-750,497,
13,4896,4644,-13128,29.57,2403,-161,801,
14,4848,3888,-13900,29.61,1198,555,671,
15,5664,3912,-13860,29.61,825,696,1804,
16,6124,2808,-13348,29.66,1583,-735,2083,
17,6660,2968,-13004,29.61,798,-769,1163,
18,6752,2716,-13948,29.52,1308,-306,255,
19,5512,2120,-13708,29.57,1033,222,-867,
20,5808,3084,-13956,29.61,-523,-148,-912,
21,5740,3432,-14052,29.66,63,-42,-1110,
22,6024,1192,-12812,29.57,1659,229,-1119,
23,7428,1788,-11208,29.61,60,-2426,-1850,
24,5012,6024,-18168,29.57,-1310,-556,-3856,
25,5036,1408,-11844,29.57,1645,526,-15,
26,5852,2020,-15244,29.52,1118,146,1258,
27,5676,2180,-14132,29.57,382,-164,-644,
28,5436,2564,-14092,29.52,-1324,-267,-115,
29,5444,2676,-13592,29.61,-706,-313,78,
30,5704,2480,-13768,29.61,-734,-112,44,
31,5620,2656,-13856,29.57,-318,-400,247,
32,5588,2096,-14176,29.75,-239,-469,148,
33,5544,2100,-13924,29.71,-244,-440,48,
34,5616,2104,-13880,29.57,-220,-218,41,
35,5564,2036,-13988,29.57,-135,-179,-120,
36,5580,2224,-13932,29.52,-138,-149,-194,
37,5528,2144,-13772,29.66,-311,-77,-171,
38,5596,2244,-13656,29.61,-312,-63,-193,
39,5536,2224,-13900,29.57,-271,-122,-233,
40,5580,2284,-13952,29.52,-255,-160,-224,
41,5720,2096,-13984,29.47,-276,-210,-151,
42,5588,2064,-14076,29.61,-244,-183,-176,
43,5584,2144,-13884,29.61,-353,-131,-273,
44,5444,2152,-14084,29.66,-423,-89,-217,
45,5636,2024,-13972,29.66,-333,-126,-184,
46,5612,2172,-13864,29.57,-337,-133,-213,
47,5696,2160,-13956,29.61,-275,-139,-170,
48,5664,2088,-13952,29.47,-323,-192,-126,
49,5692,2172,-13704,29.66,-399,-169,-178,
50,5676,2064,-13764,29.52,-335,-242,-166,
51,5688,2068,-13812,29.57,-306,-203,-208,
52,5596,2048,-13964,29.61,-351,-191,-180,
53,5596,2088,-13836,29.57,-363,-181,-278,
54,5636,2096,-13836,29.61,-348,-149,-244,
55,5628,2064,-14008,29.57,-320,-164,-175,
56,5584,2048,-13816,29.66,-237,-149,-184,
57,5728,2016,-13924,29.61,-323,-175,-194,
58,5632,1972,-13740,29.57,-212,-166,-219,
59,5700,1952,-13908,29.52,-396,-222,-19˘                         ,
